Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20120807,54,WBA,27.67000000,27.91000000,27.62000000,27.79000000,36.03000000,27.79000000,27.79000000,107886,0,107886,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2998152
20120808,54,WBA,27.79000000,28.00000000,27.52000000,27.95000000,36.24000000,27.95000000,27.95000000,77552,0,77552,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2167578
20120809,54,WBA,27.95000000,28.01000000,27.75000000,27.84000000,36.09000000,27.84000000,27.84000000,57299,0,57299,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1595204
20120810,54,WBA,27.63000000,27.93000000,27.50000000,27.90000000,36.17000000,27.90000000,27.90000000,50181,0,50181,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1400050
20120813,54,WBA,27.84000000,27.89000000,27.52000000,27.74000000,35.97000000,27.74000000,27.74000000,48839,0,48839,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1354794
20120814,54,WBA,27.86000000,27.91000000,27.47000000,27.54000000,35.71000000,27.54000000,27.54000000,66932,0,66932,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1843307
20120815,54,WBA,27.55000000,27.87000000,27.48000000,27.64000000,35.56000000,27.64000000,27.64000000,69648,0,69648,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1925071
20120816,54,WBA,27.70000000,27.72000000,27.40000000,27.61000000,35.52000000,27.61000000,27.61000000,82084,0,82084,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2266339
20120817,54,WBA,27.84000000,28.18000000,27.79000000,27.86000000,35.84000000,27.86000000,27.86000000,85757,0,85757,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2389190
20120820,54,WBA,27.77000000,28.01000000,27.76000000,28.01000000,36.03000000,28.01000000,28.01000000,49761,0,49761,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1393806
20120821,54,WBA,27.98000000,27.98000000,27.69000000,27.71000000,35.65000000,27.71000000,27.71000000,74358,0,74358,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2060460
20120822,54,WBA,27.72000000,27.83000000,27.59000000,27.63000000,35.55000000,27.63000000,27.63000000,73815,0,73815,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2039508
20120823,54,WBA,27.65000000,27.83000000,27.61000000,27.72000000,35.66000000,27.72000000,27.72000000,56673,0,56673,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1570976
20120824,54,WBA,27.63000000,27.88000000,27.63000000,27.71000000,35.65000000,27.71000000,27.71000000,44711,0,44711,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1238942
20120827,54,WBA,27.72000000,27.87000000,27.61000000,27.67000000,35.60000000,27.67000000,27.67000000,46049,0,46049,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1274176
20120828,54,WBA,27.57000000,27.59000000,27.47000000,27.52000000,35.40000000,27.52000000,27.52000000,73060,0,73060,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2010611
20120829,54,WBA,27.63000000,27.69000000,27.43000000,27.44000000,35.30000000,27.44000000,27.44000000,64354,0,64354,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1765874
20120830,54,WBA,27.33000000,27.57000000,27.27000000,27.37000000,35.21000000,27.37000000,27.37000000,66419,0,66419,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1817888
20120831,54,WBA,27.52000000,27.92000000,27.49000000,27.80000000,35.76000000,27.80000000,27.80000000,78006,0,78006,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2168567
20120903,54,WBA,27.52000000,27.92000000,27.49000000,27.80000000,35.76000000,35.76000000,27.80000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120904,54,WBA,27.70000000,27.87000000,27.49000000,27.75000000,35.70000000,27.75000000,27.75000000,64679,0,64679,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1794842
20120905,54,WBA,27.73000000,28.13000000,27.62000000,27.89000000,35.88000000,27.89000000,27.89000000,120595,0,120595,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3363395
20120906,54,WBA,26.96000000,27.59000000,26.92000000,27.36000000,35.20000000,27.36000000,27.36000000,176869,0,176869,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4839136
20120907,54,WBA,27.35000000,27.45000000,27.07000000,27.16000000,34.94000000,27.16000000,27.16000000,119299,0,119299,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3240161
20120910,54,WBA,27.14000000,27.44000000,27.08000000,27.31000000,35.14000000,27.31000000,27.31000000,56262,0,56262,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1536515
20120911,54,WBA,27.34000000,27.42000000,27.23000000,27.29000000,35.11000000,27.29000000,27.29000000,51467,0,51467,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1404534
20120912,54,WBA,27.37000000,27.59000000,27.29000000,27.49000000,35.36000000,27.49000000,27.49000000,51069,0,51069,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1403887
20120913,54,WBA,27.50000000,28.00000000,27.42000000,28.00000000,36.02000000,28.00000000,28.00000000,74188,0,74188,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2077264
20120914,54,WBA,27.98000000,28.08000000,27.75000000,28.00000000,36.02000000,28.00000000,28.00000000,98158,0,98158,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2748424
20120917,54,WBA,27.99000000,27.99000000,27.49000000,27.75000000,35.70000000,27.75000000,27.75000000,84906,0,84906,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2356142
20120918,54,WBA,27.66000000,27.77000000,27.54000000,27.72000000,35.66000000,27.72000000,27.72000000,74852,0,74852,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2074897
20120919,54,WBA,27.75000000,27.97000000,27.67000000,27.83000000,35.81000000,27.83000000,27.83000000,91893,0,91893,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2557382
20120920,54,WBA,27.76000000,27.82000000,27.41000000,27.63000000,35.55000000,27.63000000,27.63000000,82991,0,82991,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2293041
20120921,54,WBA,27.70000000,27.70000000,27.29000000,27.29000000,35.11000000,27.29000000,27.29000000,103069,0,103069,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2812753
20120924,54,WBA,27.32000000,27.78000000,27.32000000,27.73000000,35.67000000,27.73000000,27.73000000,90997,0,90997,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2523347
20120925,54,WBA,27.90000000,28.24000000,27.78000000,28.04000000,36.07000000,28.04000000,28.04000000,120855,0,120855,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3388774
20120926,54,WBA,28.17000000,28.29000000,27.81000000,27.84000000,35.82000000,27.84000000,27.84000000,76761,0,76761,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2137026
20120927,54,WBA,28.00000000,28.58000000,27.91000000,28.45000000,36.60000000,28.45000000,28.45000000,108078,0,108078,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3074819
20120928,54,WBA,28.19000000,28.68000000,27.64000000,28.32000000,36.44000000,28.32000000,28.32000000,143901,0,143901,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4075276
20121001,54,WBA,28.36000000,28.81000000,28.33000000,28.72000000,36.95000000,28.72000000,28.72000000,112988,0,112988,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3245015
20121002,54,WBA,28.89000000,29.03000000,28.43000000,28.69000000,36.91000000,28.69000000,28.69000000,74358,0,74358,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2133331
20121003,54,WBA,28.25000000,28.68000000,28.11000000,28.26000000,36.36000000,28.26000000,28.26000000,135430,0,135430,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3827252
20121004,54,WBA,28.37000000,28.53000000,28.12000000,28.27000000,36.37000000,28.27000000,28.27000000,84798,0,84798,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2397239
20121005,54,WBA,28.41000000,28.48000000,27.91000000,28.08000000,36.13000000,28.08000000,28.08000000,95975,0,95975,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2694978
20121008,54,WBA,28.09000000,28.17000000,27.89000000,27.92000000,35.92000000,27.92000000,27.92000000,65759,0,65759,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1835991
20121009,54,WBA,27.95000000,28.05000000,27.67000000,27.67000000,35.60000000,27.67000000,27.67000000,54974,0,54974,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1521131
20121010,54,WBA,27.66000000,27.95000000,27.60000000,27.70000000,35.63000000,27.70000000,27.70000000,75729,0,75729,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2097693
20121011,54,WBA,27.80000000,28.12000000,27.73000000,28.06000000,36.10000000,28.06000000,28.06000000,95769,0,95769,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2687278
20121012,54,WBA,28.13000000,28.48000000,27.87000000,27.94000000,35.94000000,27.94000000,27.94000000,80987,0,80987,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2262777
20121015,54,WBA,28.02000000,28.15000000,27.80000000,28.11000000,36.17000000,28.11000000,28.11000000,61888,0,61888,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1739672
20121016,54,WBA,28.27000000,28.43000000,28.14000000,28.27000000,36.37000000,28.27000000,28.27000000,57427,0,57427,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1623461
20121017,54,WBA,28.36000000,28.47000000,27.80000000,27.85000000,35.83000000,27.85000000,27.85000000,107503,0,107503,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2993959
20121018,54,WBA,27.88000000,28.19000000,27.83000000,28.07000000,36.11000000,28.07000000,28.07000000,91989,0,91989,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2582131
20121019,54,WBA,28.07000000,28.08000000,27.70000000,27.82000000,35.79000000,27.82000000,27.82000000,93413,0,93413,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2598750
20121022,54,WBA,27.72000000,28.25000000,27.66000000,28.24000000,36.33000000,28.24000000,28.24000000,99669,0,99669,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2814653
20121023,54,WBA,27.97000000,28.01000000,27.46000000,27.51000000,35.39000000,27.51000000,27.51000000,72930,0,72930,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2006304
20121024,54,WBA,27.58000000,27.74000000,27.45000000,27.56000000,35.45000000,27.56000000,27.56000000,72925,0,72925,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2009813
20121025,54,WBA,27.73000000,27.83000000,27.38000000,27.46000000,35.33000000,27.46000000,27.46000000,51126,0,51126,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1403920
20121026,54,WBA,27.49000000,27.52000000,27.24000000,27.35000000,35.19000000,27.35000000,27.35000000,57175,0,57175,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1563736
20121029,54,WBA,27.49000000,27.52000000,27.24000000,27.35000000,35.19000000,35.19000000,27.35000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121030,54,WBA,27.49000000,27.52000000,27.24000000,27.35000000,35.19000000,35.19000000,27.35000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121031,54,WBA,27.42000000,27.67000000,27.32000000,27.38000000,35.23000000,27.38000000,27.38000000,64710,0,64710,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1771760
20121101,54,WBA,27.42000000,27.69000000,27.38000000,27.59000000,35.50000000,27.59000000,27.59000000,68652,0,68652,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1894109
20121102,54,WBA,27.70000000,27.74000000,27.01000000,27.12000000,34.89000000,27.12000000,27.12000000,113773,0,113773,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3085524
20121105,54,WBA,27.02000000,27.02000000,26.39000000,26.49000000,34.08000000,26.49000000,26.49000000,133495,0,133495,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3536283
20121106,54,WBA,26.65000000,26.65000000,26.25000000,26.38000000,33.94000000,26.38000000,26.38000000,153494,0,153494,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4049172
20121107,54,WBA,26.41000000,26.62000000,25.98000000,26.21000000,33.44000000,26.21000000,26.21000000,106482,0,106482,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2790893
20121108,54,WBA,26.21000000,26.33000000,25.67000000,25.68000000,32.77000000,25.68000000,25.68000000,73233,0,73233,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1880623
20121109,54,WBA,25.63000000,25.78000000,25.55000000,25.59000000,32.66000000,25.59000000,25.59000000,70123,0,70123,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1794448
20121112,54,WBA,25.69000000,25.84000000,25.56000000,25.67000000,32.76000000,25.67000000,25.67000000,53273,0,53273,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1367518
20121113,54,WBA,25.63000000,25.88000000,25.50000000,25.50000000,32.54000000,25.50000000,25.50000000,64127,0,64127,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1635239
20121114,54,WBA,25.55000000,25.64000000,25.20000000,25.28000000,32.26000000,25.28000000,25.28000000,89424,0,89424,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2260639
20121115,54,WBA,25.18000000,25.31000000,25.04000000,25.26000000,32.23000000,25.26000000,25.26000000,78761,0,78761,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1989503
20121116,54,WBA,25.26000000,25.48000000,24.98000000,25.20000000,32.16000000,25.20000000,25.20000000,66166,0,66166,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1667383
20121119,54,WBA,25.42000000,25.59000000,25.35000000,25.59000000,32.65000000,25.59000000,25.59000000,73638,0,73638,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1884396
20121120,54,WBA,25.63000000,25.66000000,25.40000000,25.64000000,32.72000000,25.64000000,25.64000000,46993,0,46993,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1204901
20121121,54,WBA,25.68000000,25.68000000,25.47000000,25.57000000,32.63000000,25.57000000,25.57000000,54320,0,54320,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1388962
20121122,54,WBA,25.68000000,25.68000000,25.47000000,25.57000000,32.63000000,32.63000000,25.57000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121123,54,WBA,25.70000000,25.99000000,25.66000000,25.93000000,33.09000000,25.93000000,25.93000000,24288,0,24288,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,629788
20121126,54,WBA,25.81000000,25.97000000,25.66000000,25.92000000,33.07000000,25.92000000,25.92000000,58711,0,58711,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1521789
20121127,54,WBA,25.86000000,26.01000000,25.67000000,25.88000000,33.03000000,25.88000000,25.88000000,58682,0,58682,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1518690
20121128,54,WBA,25.76000000,26.20000000,25.60000000,26.11000000,33.32000000,26.11000000,26.11000000,71849,0,71849,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1875977
20121129,54,WBA,26.16000000,26.49000000,26.06000000,26.45000000,33.75000000,26.45000000,26.45000000,62117,0,62117,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1642995
20121130,54,WBA,26.47000000,26.70000000,26.45000000,26.57000000,33.91000000,26.57000000,26.57000000,87885,0,87885,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2335104
20121203,54,WBA,26.60000000,26.95000000,26.60000000,26.86000000,34.28000000,26.86000000,26.86000000,82026,0,82026,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2203218
20121204,54,WBA,26.86000000,27.09000000,26.73000000,26.86000000,34.27000000,26.86000000,26.86000000,91521,0,91521,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2458254
20121205,54,WBA,27.04000000,28.03000000,27.04000000,27.87000000,35.57000000,27.87000000,27.87000000,143313,0,143313,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3994133
20121206,54,WBA,27.92000000,28.20000000,27.88000000,28.09000000,35.85000000,28.09000000,28.09000000,88714,0,88714,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2491976
20121207,54,WBA,28.13000000,28.31000000,28.02000000,28.29000000,36.10000000,28.29000000,28.29000000,76884,0,76884,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2175048
20121210,54,WBA,28.27000000,28.52000000,28.25000000,28.49000000,36.35000000,28.49000000,28.49000000,78974,0,78974,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2249969
20121211,54,WBA,28.52000000,28.89000000,28.45000000,28.72000000,36.65000000,28.72000000,28.72000000,102309,0,102309,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2938314
20121212,54,WBA,28.82000000,29.14000000,28.70000000,28.74000000,36.67000000,28.74000000,28.74000000,100695,0,100695,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2893974
20121213,54,WBA,28.75000000,28.94000000,28.50000000,28.61000000,36.51000000,28.61000000,28.61000000,104435,0,104435,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2987885
20121214,54,WBA,28.57000000,28.89000000,28.38000000,28.81000000,36.76000000,28.81000000,28.81000000,74284,0,74284,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2140122
20121217,54,WBA,28.89000000,29.27000000,28.80000000,29.10000000,37.14000000,29.10000000,29.10000000,92487,0,92487,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2691372
20121218,54,WBA,29.05000000,29.45000000,28.95000000,29.43000000,37.55000000,29.43000000,29.43000000,103145,0,103145,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3035557
20121219,54,WBA,29.39000000,29.58000000,29.18000000,29.18000000,37.24000000,29.18000000,29.18000000,118138,0,118138,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3447267
20121220,54,WBA,29.35000000,29.46000000,29.07000000,29.43000000,37.55000000,29.43000000,29.43000000,100907,0,100907,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2969693
20121221,54,WBA,28.82000000,28.97000000,28.03000000,28.45000000,36.31000000,28.45000000,28.45000000,195364,0,195364,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5558106
20121224,54,WBA,28.42000000,28.63000000,28.41000000,28.58000000,36.47000000,28.58000000,28.58000000,30405,0,30405,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,868975
20121225,54,WBA,28.42000000,28.63000000,28.41000000,28.58000000,36.47000000,36.47000000,28.58000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121226,54,WBA,28.58000000,28.95000000,28.45000000,28.73000000,36.66000000,28.73000000,28.73000000,81851,0,81851,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2351579
20121227,54,WBA,28.67000000,28.91000000,28.33000000,28.63000000,36.53000000,28.63000000,28.63000000,71569,0,71569,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2049020
20121228,54,WBA,28.51000000,28.94000000,28.49000000,28.63000000,36.54000000,28.63000000,28.63000000,74822,0,74822,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2142154
20121231,54,WBA,28.52000000,29.03000000,28.48000000,29.00000000,37.01000000,29.00000000,29.00000000,82171,0,82171,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2382959
20130101,54,WBA,28.52000000,29.03000000,28.48000000,29.00000000,37.01000000,37.01000000,29.00000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
