"","THREEFY10","THREEFYTP10"
"2008-07-04",NA,NA
"2008-07-07",4.178,0.8095
"2008-07-08",4.1491,0.7881
"2008-07-09",4.091,0.755
"2008-07-10",4.0745,0.7559
"2008-07-11",4.1817,0.8297
"2008-07-14",4.1452,0.8258
"2008-07-15",4.0972,0.8197
"2008-07-16",4.1682,0.8766
"2008-07-17",4.2778,0.9452
"2008-07-18",4.338,0.982
"2008-07-21",4.3285,0.976
"2008-07-22",4.3668,0.9945
"2008-07-23",4.3928,1.0102
"2008-07-24",4.2841,0.9434
"2008-07-25",4.3438,0.966
"2008-07-28",4.2858,0.9271
"2008-07-29",4.3087,0.9343
"2008-07-30",4.2957,0.9281
"2008-07-31",4.2147,0.8817
"2008-08-01",4.1891,0.8668
"2008-08-04",4.1949,0.8573
"2008-08-05",4.2307,0.8729
"2008-08-06",4.2609,0.8992
"2008-08-07",4.1644,0.845
"2008-08-08",4.1759,0.8454
"2008-08-11",4.2197,0.8515
"2008-08-12",4.1518,0.8023
"2008-08-13",4.1718,0.8107
"2008-08-14",4.1364,0.7853
"2008-08-15",4.0922,0.7587
"2008-08-18",4.0603,0.7379
"2008-08-19",4.0652,0.7437
"2008-08-20",4.0283,0.7322
"2008-08-21",4.0706,0.7584
"2008-08-22",4.1164,0.7861
"2008-08-25",4.0459,0.7432
"2008-08-26",4.0318,0.7361
"2008-08-27",4.0012,0.7234
"2008-08-28",4.0153,0.7255
"2008-08-29",4.0459,0.7439
"2008-09-01",NA,NA
"2008-09-02",3.9805,0.7074
"2008-09-03",3.9392,0.684
"2008-09-04",3.8787,0.6486
"2008-09-05",3.8894,0.6539
"2008-09-08",3.9047,0.6587
"2008-09-09",3.8654,0.6402
"2008-09-10",3.8762,0.6512
"2008-09-11",3.8585,0.6469
"2008-09-12",3.9424,0.7095
"2008-09-15",3.7175,0.6334
"2008-09-16",3.7157,0.6681
"2008-09-17",3.6392,0.7295
"2008-09-18",3.7513,0.8493
"2008-09-19",4.0084,0.9369
"2008-09-22",4.0696,0.9149
"2008-09-23",4.0675,0.9252
"2008-09-24",4.0231,0.9366
"2008-09-25",4.108,0.9811
"2008-09-26",4.0956,0.9675
"2008-09-29",3.8781,0.834
"2008-09-30",4.0624,0.9312
"2008-10-01",4.0354,0.9221
"2008-10-02",3.9413,0.8988
"2008-10-03",3.9255,0.9158
"2008-10-06",3.8175,0.8613
"2008-10-07",3.8249,0.8458
"2008-10-08",4.0394,0.9772
"2008-10-09",4.1944,1.0818
"2008-10-10",4.2517,1.1623
"2008-10-13",NA,NA
"2008-10-14",4.4649,1.2935
"2008-10-15",4.4878,1.3327
"2008-10-16",4.4925,1.3138
"2008-10-17",4.5137,1.2859
"2008-10-20",4.4935,1.1871
"2008-10-21",4.3562,1.0727
"2008-10-22",4.2641,1.0048
"2008-10-23",4.2537,0.9938
"2008-10-24",4.331,1.0492
"2008-10-27",4.3835,1.0916
"2008-10-28",4.479,1.1695
"2008-10-29",4.5368,1.237
"2008-10-30",4.6174,1.3227
"2008-10-31",4.6565,1.3663
"2008-11-03",4.637,1.3548
"2008-11-04",4.5168,1.2807
"2008-11-05",4.4322,1.2386
"2008-11-06",4.4059,1.2385
"2008-11-07",4.4713,1.2864
"2008-11-10",4.4636,1.2838
"2008-11-11",NA,NA
"2008-11-12",4.3592,1.2387
"2008-11-13",4.4037,1.2594
"2008-11-14",4.3157,1.2094
"2008-11-17",4.2421,1.1712
"2008-11-18",4.1088,1.0973
"2008-11-19",3.9645,1.0215
"2008-11-20",3.7524,0.9082
"2008-11-21",3.7644,0.9262
"2008-11-24",3.8918,0.9985
"2008-11-25",3.7384,0.9094
"2008-11-26",3.6283,0.8492
"2008-11-27",NA,NA
"2008-11-28",3.5477,0.8097
"2008-12-01",3.3662,0.6972
"2008-12-02",3.2914,0.6489
"2008-12-03",3.2446,0.6264
"2008-12-04",3.1568,0.5816
"2008-12-05",3.2596,0.6508
"2008-12-08",3.3406,0.7036
"2008-12-09",3.2609,0.6624
"2008-12-10",3.2644,0.6701
"2008-12-11",3.2159,0.6419
"2008-12-12",3.1963,0.6289
"2008-12-15",3.1501,0.594
"2008-12-16",3.0084,0.506
"2008-12-17",2.8921,0.4306
"2008-12-18",2.748,0.3466
"2008-12-19",2.7479,0.3493
"2008-12-22",2.7587,0.3531
"2008-12-23",2.7581,0.3548
"2008-12-24",2.7634,0.3647
"2008-12-25",NA,NA
"2008-12-26",2.7229,0.3427
"2008-12-29",2.6809,0.3182
"2008-12-30",2.6697,0.3083
"2008-12-31",2.776,0.3694
"2009-01-01",NA,NA
"2009-01-02",2.9617,0.4831
"2009-01-05",3.013,0.512
"2009-01-06",3.0437,0.5278
"2009-01-07",3.0585,0.5371
"2009-01-08",3.0337,0.5219
"2009-01-09",2.9875,0.4947
"2009-01-12",2.9282,0.4526
"2009-01-13",2.903,0.4332
"2009-01-14",2.8274,0.3844
"2009-01-15",2.8079,0.3704
"2009-01-16",2.8928,0.4227
"2009-01-19",NA,NA
"2009-01-20",2.9504,0.4585
"2009-01-21",3.1027,0.5543
"2009-01-22",3.189,0.6111
"2009-01-23",3.2532,0.6497
"2009-01-26",3.3162,0.6828
"2009-01-27",3.2538,0.645
"2009-01-28",3.3214,0.6816
"2009-01-29",3.4546,0.7574
"2009-01-30",3.4844,0.7737
"2009-02-02",3.4089,0.722
"2009-02-03",3.488,0.7616
"2009-02-04",3.5371,0.79
"2009-02-05",3.5456,0.7943
"2009-02-06",3.6129,0.8353
"2009-02-09",3.6439,0.8493
"2009-02-10",3.5052,0.7647
"2009-02-11",3.4232,0.7104
"2009-02-12",3.3681,0.6761
"2009-02-13",3.4686,0.7348
"2009-02-16",NA,NA
"2009-02-17",3.2957,0.6269
"2009-02-18",3.3428,0.6516
"2009-02-19",3.4334,0.7066
"2009-02-20",3.392,0.6871
"2009-02-23",3.3915,0.6859
"2009-02-24",3.4127,0.6971
"2009-02-25",3.5193,0.7628
"2009-02-26",3.5647,0.7988
"2009-02-27",3.5776,0.8144
"2009-03-02",3.4933,0.7645
"2009-03-03",3.4997,0.7674
"2009-03-04",3.5777,0.8147
"2009-03-05",3.4632,0.752
"2009-03-06",3.4396,0.7402
"2009-03-09",3.4712,0.7549
"2009-03-10",3.5472,0.8005
"2009-03-11",3.5205,0.7863
"2009-03-12",3.4592,0.7518
"2009-03-13",3.4157,0.7303
"2009-03-16",3.4584,0.7532
"2009-03-17",3.522,0.7918
"2009-03-18",3.1579,0.5747
"2009-03-19",3.0941,0.5325
"2009-03-20",3.0844,0.5239
"2009-03-23",3.0863,0.5239
"2009-03-24",3.0822,0.5223
"2009-03-25",3.1687,0.5803
"2009-03-26",3.1486,0.5755
"2009-03-27",3.1531,0.5828
"2009-03-30",3.1091,0.5536
"2009-03-31",3.0733,0.5267
"2009-04-01",3.0404,0.5022
"2009-04-02",3.1042,0.5383
"2009-04-03",3.2282,0.6146
"2009-04-06",3.2916,0.6581
"2009-04-07",3.2976,0.6657
"2009-04-08",3.2646,0.6485
"2009-04-09",3.319,0.6827
"2009-04-10",NA,NA
"2009-04-13",3.2688,0.6542
"2009-04-14",3.1985,0.6125
"2009-04-15",3.1801,0.6026
"2009-04-16",3.2343,0.6388
"2009-04-17",3.3402,0.7035
"2009-04-20",3.2875,0.674
"2009-04-21",3.3223,0.6949
"2009-04-22",3.3688,0.7274
"2009-04-23",3.3625,0.7297
"2009-04-24",3.4154,0.7652
"2009-04-27",3.3627,0.734
"2009-04-28",3.426,0.7712
"2009-04-29",3.4878,0.8135
"2009-04-30",3.5266,0.8377
"2009-05-01",3.5726,0.8637
"2009-05-04",3.5743,0.8577
"2009-05-05",3.5853,0.8603
"2009-05-06",3.5885,0.8619
"2009-05-07",3.6729,0.9145
"2009-05-08",3.6964,0.9305
"2009-05-11",3.6188,0.8831
"2009-05-12",3.5968,0.8669
"2009-05-13",3.5483,0.8369
"2009-05-14",3.5334,0.8284
"2009-05-15",3.5541,0.8401
"2009-05-18",3.6243,0.8802
"2009-05-19",3.6623,0.9053
"2009-05-20",3.6242,0.8852
"2009-05-21",3.7255,0.9457
"2009-05-22",3.8256,1.0074
"2009-05-25",NA,NA
"2009-05-26",3.9081,1.0586
"2009-05-27",4.0666,1.1591
"2009-05-28",4.1058,1.1866
"2009-05-29",3.9995,1.1231
"2009-06-01",4.1457,1.2135
"2009-06-02",4.1598,1.2248
"2009-06-03",4.1025,1.191
"2009-06-04",4.2051,1.2529
"2009-06-05",4.3772,1.3471
"2009-06-08",4.451,1.3931
"2009-06-09",4.406,1.3743
"2009-06-10",4.4566,1.4102
"2009-06-11",4.4054,1.3831
"2009-06-12",4.3476,1.3516
"2009-06-15",4.2788,1.3114
"2009-06-16",4.2098,1.2688
"2009-06-17",4.1913,1.2566
"2009-06-18",4.3219,1.334
"2009-06-19",4.3143,1.3315
"2009-06-22",4.2497,1.29
"2009-06-23",4.1963,1.2546
"2009-06-24",4.2246,1.2725
"2009-06-25",4.1069,1.2016
"2009-06-26",4.0492,1.1641
"2009-06-29",4.0329,1.1469
"2009-06-30",4.039,1.148
"2009-07-01",4.0375,1.1503
"2009-07-02",3.9945,1.1252
"2009-07-03",NA,NA
"2009-07-06",3.983,1.1176
"2009-07-07",3.9555,1.0985
"2009-07-08",3.8325,1.0224
"2009-07-09",3.8865,1.053
"2009-07-10",3.8144,1.0089
"2009-07-13",3.8385,1.021
"2009-07-14",3.935,1.0797
"2009-07-15",4.0641,1.1605
"2009-07-16",4.0607,1.1615
"2009-07-17",4.1207,1.2005
"2009-07-20",4.0911,1.1822
"2009-07-21",4.0029,1.1271
"2009-07-22",4.0346,1.1451
"2009-07-23",4.1605,1.2214
"2009-07-24",4.1738,1.2324
"2009-07-27",4.2171,1.2604
"2009-07-28",4.2148,1.2605
"2009-07-29",4.2091,1.2583
"2009-07-30",4.1823,1.2443
"2009-07-31",4.0577,1.1701
"2009-08-03",4.1233,1.2088
"2009-08-04",4.1546,1.23
"2009-08-05",4.2213,1.273
"2009-08-06",4.233,1.2838
"2009-08-07",4.3179,1.3359
"2009-08-10",4.2625,1.3037
"2009-08-11",4.1925,1.2619
"2009-08-12",4.1996,1.2672
"2009-08-13",4.1066,1.2105
"2009-08-14",4.0493,1.1737
"2009-08-17",3.9749,1.1243
"2009-08-18",3.9814,1.1251
"2009-08-19",3.943,1.1019
"2009-08-20",3.9199,1.0871
"2009-08-21",4.024,1.1507
"2009-08-24",3.9836,1.1286
"2009-08-25",3.9516,1.1089
"2009-08-26",3.9364,1.1013
"2009-08-27",3.9478,1.109
"2009-08-28",3.9364,1.1034
"2009-08-31",3.8899,1.0749
"2009-09-01",3.8514,1.0517
"2009-09-02",3.7853,1.01
"2009-09-03",3.7971,1.0138
"2009-09-04",3.8766,1.062
"2009-09-07",NA,NA
"2009-09-08",3.9088,1.0822
"2009-09-09",3.9248,1.0935
"2009-09-10",3.8378,1.0406
"2009-09-11",3.8065,1.0204
"2009-09-14",3.8496,1.0469
"2009-09-15",3.8965,1.0773
"2009-09-16",3.9286,1.1013
"2009-09-17",3.885,1.0779
"2009-09-18",3.9333,1.1103
"2009-09-21",3.9347,1.1124
"2009-09-22",3.9173,1.1022
"2009-09-23",3.8929,1.0879
"2009-09-24",3.8545,1.0644
"2009-09-25",3.818,1.0392
"2009-09-28",3.7754,1.0126
"2009-09-29",3.7634,1.003
"2009-09-30",3.7462,0.9922
"2009-10-01",3.6649,0.9461
"2009-10-02",3.6621,0.945
"2009-10-05",3.6558,0.9427
"2009-10-06",3.6773,0.9566
"2009-10-07",3.6147,0.9192
"2009-10-08",3.6518,0.943
"2009-10-09",3.7711,1.0158
"2009-10-12",NA,NA
"2009-10-13",3.7428,1.0023
"2009-10-14",3.8164,1.0481
"2009-10-15",3.8668,1.0803
"2009-10-16",3.8394,1.0632
"2009-10-19",3.8198,1.0491
"2009-10-20",3.7683,1.0169
"2009-10-21",3.8091,1.0421
"2009-10-22",3.8294,1.0575
"2009-10-23",3.8864,1.0921
"2009-10-26",3.9549,1.1348
"2009-10-27",3.889,1.0966
"2009-10-28",3.8412,1.0677
"2009-10-29",3.8984,1.1021
"2009-10-30",3.8214,1.0564
"2009-11-02",3.8206,1.0533
"2009-11-03",3.8581,1.0752
"2009-11-04",3.9089,1.1079
"2009-11-05",3.9148,1.1129
"2009-11-06",3.8979,1.1006
"2009-11-09",3.8899,1.0916
"2009-11-10",3.8922,1.0908
"2009-11-11",NA,NA
"2009-11-12",3.8701,1.076
"2009-11-13",3.8538,1.0641
"2009-11-16",3.7723,1.0121
"2009-11-17",3.7476,0.9956
"2009-11-18",3.7611,1.0056
"2009-11-19",3.75,1.0018
"2009-11-20",3.7612,1.0099
"2009-11-23",3.7664,1.0108
"2009-11-24",3.7155,0.9788
"2009-11-25",3.6718,0.9496
"2009-11-26",NA,NA
"2009-11-27",3.6033,0.9078
"2009-11-30",3.574,0.8858
"2009-12-01",3.6066,0.903
"2009-12-02",3.6498,0.9288
"2009-12-03",3.7116,0.9661
"2009-12-04",3.8069,1.0237
"2009-12-07",3.7916,1.0189
"2009-12-08",3.7507,0.9964
"2009-12-09",3.7678,1.0074
"2009-12-10",3.8131,1.0356
"2009-12-11",3.874,1.0721
"2009-12-14",3.9045,1.09
"2009-12-15",3.9407,1.1116
"2009-12-16",3.9471,1.1174
"2009-12-17",3.8638,1.0691
"2009-12-18",3.8917,1.0842
"2009-12-21",3.9996,1.1469
"2009-12-22",4.074,1.1925
"2009-12-23",4.1065,1.2148
"2009-12-24",4.1585,1.2488
"2009-12-25",NA,NA
"2009-12-28",4.1952,1.2679
"2009-12-29",4.182,1.2602
"2009-12-30",4.1632,1.2539
"2009-12-31",4.1983,1.2769
"2010-01-01",NA,NA
"2010-01-04",4.1903,1.2751
"2010-01-05",4.1282,1.2403
"2010-01-06",4.1644,1.2647
"2010-01-07",4.1811,1.2763
"2010-01-08",4.1647,1.2687
"2010-01-11",4.1749,1.2768
"2010-01-12",4.1017,1.2306
"2010-01-13",4.1373,1.2488
"2010-01-14",4.1057,1.2296
"2010-01-15",4.0601,1.1997
"2010-01-18",NA,NA
"2010-01-19",4.0727,1.2061
"2010-01-20",4.0389,1.1851
"2010-01-21",3.9823,1.1498
"2010-01-22",3.9621,1.1363
"2010-01-25",3.9842,1.1484
"2010-01-26",3.9852,1.1475
"2010-01-27",4.004,1.156
"2010-01-28",4.0102,1.1602
"2010-01-29",3.9748,1.1383
"2010-02-01",3.9998,1.1496
"2010-02-02",3.9963,1.1456
"2010-02-03",4.0343,1.1677
"2010-02-04",3.9632,1.1254
"2010-02-05",3.9168,1.0939
"2010-02-08",3.9279,1.0962
"2010-02-09",3.9725,1.1203
"2010-02-10",4.0318,1.1555
"2010-02-11",4.0523,1.1697
"2010-02-12",4.0288,1.1576
"2010-02-15",NA,NA
"2010-02-16",4.004,1.1431
"2010-02-17",4.0596,1.1766
"2010-02-18",4.118,1.2138
"2010-02-19",4.1401,1.2262
"2010-02-22",4.1436,1.2306
"2010-02-23",4.0682,1.1829
"2010-02-24",4.0535,1.1729
"2010-02-25",4.0061,1.1425
"2010-02-26",3.9719,1.1191
"2010-03-01",3.9561,1.1076
"2010-03-02",3.9511,1.1024
"2010-03-03",3.9571,1.1042
"2010-03-04",3.9453,1.0958
"2010-03-05",3.998,1.1264
"2010-03-08",4.0222,1.1412
"2010-03-09",4.0192,1.1392
"2010-03-10",4.0386,1.1517
"2010-03-11",4.0544,1.1607
"2010-03-12",4.0382,1.1517
"2010-03-15",4.0317,1.1467
"2010-03-16",3.9894,1.1214
"2010-03-17",3.9673,1.1095
"2010-03-18",3.989,1.1217
"2010-03-19",4.0066,1.134
"2010-03-22",3.9809,1.1201
"2010-03-23",3.9775,1.1209
"2010-03-24",4.0912,1.1929
"2010-03-25",4.1656,1.2425
"2010-03-26",4.1513,1.2369
"2010-03-29",4.1613,1.243
"2010-03-30",4.1685,1.2463
"2010-03-31",4.1415,1.2294
"2010-04-01",4.1675,1.2434
"2010-04-02",4.2343,1.2827
"2010-04-05",4.2934,1.3176
"2010-04-06",4.278,1.31
"2010-04-07",4.2003,1.264
"2010-04-08",4.2058,1.2674
"2010-04-09",4.1997,1.2643
"2010-04-12",4.1631,1.2417
"2010-04-13",4.135,1.2234
"2010-04-14",4.1538,1.2348
"2010-04-15",4.138,1.2259
"2010-04-16",4.0822,1.1909
"2010-04-19",4.1009,1.2012
"2010-04-20",4.1073,1.2042
"2010-04-21",4.0674,1.1801
"2010-04-22",4.0891,1.1926
"2010-04-23",4.1202,1.2115
"2010-04-26",4.1152,1.2094
"2010-04-27",4.0131,1.1479
"2010-04-28",4.051,1.1704
"2010-04-29",4.029,1.1567
"2010-04-30",3.9774,1.1241
"2010-05-03",3.991,1.1295
"2010-05-04",3.9253,1.0894
"2010-05-05",3.8715,1.0572
"2010-05-06",3.7382,0.9809
"2010-05-07",3.7429,0.9786
"2010-05-10",3.8177,1.0199
"2010-05-11",3.8291,1.0255
"2010-05-12",3.8598,1.044
"2010-05-13",3.849,1.0377
"2010-05-14",3.7652,0.9856
"2010-05-17",3.7736,0.9881
"2010-05-18",3.7061,0.9445
"2010-05-19",3.688,0.9307
"2010-05-20",3.6043,0.8781
"2010-05-21",3.5548,0.8451
"2010-05-24",3.5547,0.8442
"2010-05-25",3.519,0.8226
"2010-05-26",3.5308,0.8298
"2010-05-27",3.6237,0.8894
"2010-05-28",3.6047,0.883
"2010-05-31",NA,NA
"2010-06-01",3.5953,0.8774
"2010-06-02",3.639,0.9046
"2010-06-03",3.6733,0.9283
"2010-06-04",3.546,0.8513
"2010-06-07",3.4927,0.8176
"2010-06-08",3.4856,0.8136
"2010-06-09",3.488,0.8182
"2010-06-10",3.5846,0.8795
"2010-06-11",3.5371,0.8554
"2010-06-14",3.559,0.872
"2010-06-15",3.5969,0.8953
"2010-06-16",3.5674,0.877
"2010-06-17",3.5156,0.8456
"2010-06-18",3.5275,0.8505
"2010-06-21",3.5425,0.8583
"2010-06-22",3.4879,0.8223
"2010-06-23",3.4307,0.7841
"2010-06-24",3.4245,0.7778
"2010-06-25",3.4081,0.7653
"2010-06-28",3.3465,0.7214
"2010-06-29",3.2822,0.6787
"2010-06-30",3.2602,0.6603
"2010-07-01",3.2499,0.6523
"2010-07-02",3.273,0.6663
"2010-07-05",NA,NA
"2010-07-06",3.2359,0.644
"2010-07-07",3.2614,0.6606
"2010-07-08",3.2881,0.6795
"2010-07-09",3.3259,0.7028
"2010-07-12",3.3353,0.7088
"2010-07-13",3.379,0.7371
"2010-07-14",3.3348,0.712
"2010-07-15",3.2733,0.6728
"2010-07-16",3.2176,0.637
"2010-07-19",3.2232,0.637
"2010-07-20",3.2146,0.6317
"2010-07-21",3.161,0.5979
"2010-07-22",3.1805,0.6087
"2010-07-23",3.2304,0.6393
"2010-07-26",3.2525,0.6532
"2010-07-27",3.2992,0.6825
"2010-07-28",3.2599,0.6597
"2010-07-29",3.2365,0.645
"2010-07-30",3.1595,0.5959
"2010-08-02",3.177,0.6037
"2010-08-03",3.1252,0.5698
"2010-08-04",3.1545,0.5858
"2010-08-05",3.1248,0.5687
"2010-08-06",3.0609,0.5292
"2010-08-09",3.0492,0.5208
"2010-08-10",2.9891,0.4833
"2010-08-11",2.9265,0.444
"2010-08-12",2.9231,0.4411
"2010-08-13",2.886,0.4195
"2010-08-16",2.7979,0.3656
"2010-08-17",2.8149,0.3753
"2010-08-18",2.8192,0.3791
"2010-08-19",2.7799,0.3562
"2010-08-20",2.8034,0.3723
"2010-08-23",2.7868,0.3629
"2010-08-24",2.7167,0.3189
"2010-08-25",2.7317,0.3279
"2010-08-26",2.7015,0.3098
"2010-08-27",2.7981,0.3707
"2010-08-30",2.7351,0.3351
"2010-08-31",2.6721,0.2966
"2010-09-01",2.7308,0.3333
"2010-09-02",2.7756,0.3623
"2010-09-03",2.863,0.4166
"2010-09-06",NA,NA
"2010-09-07",2.8016,0.3802
"2010-09-08",2.8288,0.3958
"2010-09-09",2.916,0.4499
"2010-09-10",2.9713,0.4855
"2010-09-13",2.9285,0.4595
"2010-09-14",2.8753,0.4243
"2010-09-15",2.897,0.4357
"2010-09-16",2.9342,0.4565
"2010-09-17",2.9342,0.4549
"2010-09-20",2.9102,0.4378
"2010-09-21",2.8299,0.3857
"2010-09-22",2.7779,0.3522
"2010-09-23",2.7641,0.3422
"2010-09-24",2.7972,0.3632
"2010-09-27",2.7393,0.3273
"2010-09-28",2.6762,0.2871
"2010-09-29",2.6838,0.2907
"2010-09-30",2.6842,0.2915
"2010-10-01",2.6861,0.2929
"2010-10-04",2.6587,0.2781
"2010-10-05",2.6401,0.2682
"2010-10-06",2.5812,0.2328
"2010-10-07",2.5597,0.2194
"2010-10-08",2.5466,0.212
"2010-10-11",NA,NA
"2010-10-12",2.5664,0.2228
"2010-10-13",2.5722,0.2258
"2010-10-14",2.6192,0.2542
"2010-10-15",2.6755,0.2895
"2010-10-18",2.6432,0.2676
"2010-10-19",2.6158,0.2493
"2010-10-20",2.6129,0.2468
"2010-10-21",2.6573,0.2739
"2010-10-22",2.6856,0.2916
"2010-10-25",2.7008,0.3005
"2010-10-26",2.7724,0.3445
"2010-10-27",2.8489,0.3929
"2010-10-28",2.814,0.373
"2010-10-29",2.7621,0.3409
"2010-11-01",2.7621,0.3391
"2010-11-02",2.7381,0.3226
"2010-11-03",2.7311,0.3166
"2010-11-04",2.6333,0.2543
"2010-11-05",2.6396,0.2565
"2010-11-08",2.6464,0.2609
"2010-11-09",2.7352,0.3177
"2010-11-10",2.7172,0.3096
"2010-11-11",NA,NA
"2010-11-12",2.8,0.3621
"2010-11-15",2.9426,0.4523
"2010-11-16",2.9458,0.4572
"2010-11-17",2.9756,0.4778
"2010-11-18",3.0078,0.498
"2010-11-19",3.0153,0.5032
"2010-11-22",2.9556,0.4652
"2010-11-23",2.9163,0.439
"2010-11-24",3.0318,0.5078
"2010-11-25",NA,NA
"2010-11-26",3.0246,0.5033
"2010-11-29",3.0039,0.4885
"2010-11-30",2.9721,0.4685
"2010-12-01",3.0922,0.5431
"2010-12-02",3.1538,0.5842
"2010-12-03",3.1723,0.5997
"2010-12-06",3.1177,0.5659
"2010-12-07",3.2775,0.6636
"2010-12-08",3.4114,0.7477
"2010-12-09",3.4507,0.7758
"2010-12-10",3.526,0.8261
"2010-12-13",3.5146,0.8196
"2010-12-14",3.6545,0.9056
"2010-12-15",3.7263,0.9518
"2010-12-16",3.7002,0.9378
"2010-12-17",3.6122,0.8848
"2010-12-20",3.6012,0.8744
"2010-12-21",3.5922,0.8669
"2010-12-22",3.6034,0.8731
"2010-12-23",3.6488,0.9018
"2010-12-24",NA,NA
"2010-12-27",3.6279,0.8865
"2010-12-28",3.7115,0.9393
"2010-12-29",3.6163,0.885
"2010-12-30",3.6186,0.8875
"2010-12-31",3.5679,0.8574
"2011-01-03",3.581,0.8632
"2011-01-04",3.5839,0.8644
"2011-01-05",3.6935,0.9313
"2011-01-06",3.674,0.9206
"2011-01-07",3.5915,0.8704
"2011-01-10",3.5488,0.8419
"2011-01-11",3.5769,0.8566
"2011-01-12",3.5875,0.8625
"2011-01-13",3.5526,0.8403
"2011-01-14",3.5601,0.8436
"2011-01-17",NA,NA
"2011-01-18",3.5849,0.8573
"2011-01-19",3.5788,0.8531
"2011-01-20",3.6622,0.9042
"2011-01-21",3.6629,0.9056
"2011-01-24",3.6542,0.9009
"2011-01-25",3.5894,0.861
"2011-01-26",3.6383,0.8907
"2011-01-27",3.6242,0.884
"2011-01-28",3.5735,0.8535
"2011-01-31",3.6017,0.8689
"2011-02-01",3.661,0.9042
"2011-02-02",3.7152,0.9372
"2011-02-03",3.777,0.9783
"2011-02-04",3.8658,1.0362
"2011-02-07",3.8943,1.0564
"2011-02-08",3.9668,1.1038
"2011-02-09",3.927,1.0834
"2011-02-10",3.9541,1.1051
"2011-02-11",3.9257,1.0909
"2011-02-14",3.902,1.0773
"2011-02-15",3.8759,1.0625
"2011-02-16",3.8755,1.0643
"2011-02-17",3.8346,1.0437
"2011-02-18",3.8325,1.0434
"2011-02-21",NA,NA
"2011-02-22",3.7305,0.9779
"2011-02-23",3.7314,0.9757
"2011-02-24",3.7109,0.9609
"2011-02-25",3.6804,0.9407
"2011-02-28",3.6604,0.9249
"2011-03-01",3.6462,0.9155
"2011-03-02",3.6848,0.9383
"2011-03-03",3.7924,1.0053
"2011-03-04",3.7407,0.9766
"2011-03-07",3.7476,0.9815
"2011-03-08",3.7803,1.0021
"2011-03-09",3.7348,0.9756
"2011-03-10",3.644,0.9213
"2011-03-11",3.6394,0.9181
"2011-03-14",3.5975,0.8903
"2011-03-15",3.5714,0.8713
"2011-03-16",3.4729,0.8085
"2011-03-17",3.4714,0.8065
"2011-03-18",3.4996,0.8247
"2011-03-21",3.5508,0.8547
"2011-03-22",3.5685,0.8668
"2011-03-23",3.5832,0.8785
"2011-03-24",3.6401,0.9144
"2011-03-25",3.692,0.9474
"2011-03-28",3.714,0.9614
"2011-03-29",3.7354,0.9771
"2011-03-30",3.7132,0.9656
"2011-03-31",3.7209,0.9719
"2011-04-01",3.7171,0.9737
"2011-04-04",3.6943,0.964
"2011-04-05",3.7403,0.9917
"2011-04-06",3.7901,1.0249
"2011-04-07",3.802,1.0377
"2011-04-08",3.8241,1.0534
"2011-04-11",3.8325,1.0589
"2011-04-12",3.7727,1.0228
"2011-04-13",3.7378,0.9996
"2011-04-14",3.749,1.0024
"2011-04-15",3.6916,0.9655
"2011-04-18",3.6472,0.9364
"2011-04-19",3.6303,0.9247
"2011-04-20",3.6675,0.9468
"2011-04-21",3.6655,0.946
"2011-04-22",NA,NA
"2011-04-25",3.6375,0.9273
"2011-04-26",3.594,0.8998
"2011-04-27",3.6068,0.9069
"2011-04-28",3.5739,0.8876
"2011-04-29",3.5478,0.8704
"2011-05-02",3.536,0.8619
"2011-05-03",3.5175,0.8517
"2011-05-04",3.4904,0.8365
"2011-05-05",3.4279,0.7994
"2011-05-06",3.4106,0.7887
"2011-05-09",3.3856,0.7725
"2011-05-10",3.4262,0.7967
"2011-05-11",3.4049,0.7844
"2011-05-12",3.4191,0.7938
"2011-05-13",3.3955,0.7783
"2011-05-16",3.3621,0.7569
"2011-05-17",3.3329,0.7376
"2011-05-18",3.3695,0.7577
"2011-05-19",3.3678,0.7559
"2011-05-20",3.3525,0.7458
"2011-05-23",3.3307,0.7301
"2011-05-24",3.3226,0.723
"2011-05-25",3.3179,0.7196
"2011-05-26",3.2623,0.6858
"2011-05-27",3.2523,0.678
"2011-05-30",NA,NA
"2011-05-31",3.2314,0.6621
"2011-06-01",3.1589,0.6161
"2011-06-02",3.1858,0.6314
"2011-06-03",3.1564,0.614
"2011-06-06",3.1514,0.6101
"2011-06-07",3.1557,0.6117
"2011-06-08",3.1139,0.5851
"2011-06-09",3.1511,0.6067
"2011-06-10",3.1404,0.6002
"2011-06-13",3.1494,0.6052
"2011-06-14",3.2357,0.6586
"2011-06-15",3.1534,0.6086
"2011-06-16",3.1013,0.5748
"2011-06-17",3.0967,0.572
"2011-06-20",3.1067,0.5792
"2011-06-21",3.1296,0.5943
"2011-06-22",3.1461,0.6058
"2011-06-23",3.0847,0.571
"2011-06-24",3.028,0.5351
"2011-06-27",3.0668,0.5555
"2011-06-28",3.1702,0.6175
"2011-06-29",3.2605,0.6765
"2011-06-30",3.3258,0.7199
"2011-07-01",3.3852,0.7592
"2011-07-04",NA,NA
"2011-07-05",3.3441,0.7367
"2011-07-06",3.3054,0.7143
"2011-07-07",3.349,0.739
"2011-07-08",3.2422,0.6728
"2011-07-11",3.153,0.6152
"2011-07-12",3.1017,0.5805
"2011-07-13",3.0726,0.563
"2011-07-14",3.1096,0.5861
"2011-07-15",3.0882,0.5731
